<j>	var(j)
1711.555	99.335
1713.079	89.060
1714.428	76.805
1715.575	64.199
1716.527	52.424
1717.300	42.176
1717.921	33.683
1718.418	26.900
1718.817	21.603
1719.138	17.541
1719.402	14.440
1719.621	12.079
1719.806	10.274
1719.964	8.877
1720.103	7.778
1720.225	6.901
1720.334	6.186
1720.433	5.591
1720.523	5.088
1720.606	4.655
1720.682	4.281
1720.752	3.953
1720.818	3.667
1720.879	3.421
1720.936	3.216
1720.991	3.055
1721.043	2.950
1721.094	2.917
1721.145	2.991
1721.199	3.229
1721.258	3.727
1721.329	4.659
1721.421	6.322
1721.549	9.230
1721.741	14.274
1722.044	22.977
1722.538	37.805
1723.354	62.493
1724.700	101.766
1726.854	158.997
1730.109	230.352
1734.576	297.034
1739.931	328.380
1745.381	306.151
1750.087	244.363
1753.635	173.974
1756.074	116.396
1757.682	76.998
1758.751	52.594
1759.492	38.302
1760.046	30.221
1760.495	25.949
1760.892	24.239
1761.273	24.772
1761.677	28.025
1762.150	35.427
1762.772	49.734
1763.670	75.549
1765.057	119.561
1767.249	188.933
1770.636	284.613
1775.510	388.721
1781.716	458.227
1788.432	451.273
1794.495	371.127
1799.141	262.816
1802.271	167.818
1804.215	100.993
1805.370	59.501
1806.052	35.477
1806.463	22.114
1806.724	14.865
1806.905	11.018
1807.044	9.038
1807.161	8.085
1807.269	7.710
1807.373	7.678
1807.479	7.867
1807.588	8.224
1807.703	8.733
1807.827	9.398
1807.961	10.241
1808.109	11.298
1808.273	12.612
1808.458	14.240
1808.668	16.247
1808.909	18.711
1809.189	21.710
1809.515	25.328
1809.898	29.635
1810.348	34.683
1810.874	40.464
1811.489	46.897
1812.202	53.805
1813.016	60.876
1813.934	67.679
1814.948	73.653
1816.043	78.214
1817.195	80.844
1818.374	81.204
1819.547	79.214
1820.679	75.083
1821.744	69.255
1822.716	62.337
1823.586	54.921
1824.349	47.549
1825.008	40.620
1825.570	34.387
1826.046	28.970
1826.448	24.397
1826.787	20.632
1827.076	17.595
1827.324	15.195
1827.541	13.338
1827.732	11.936
1827.906	10.918
1828.066	10.221
1828.218	9.794
1828.365	9.596
1828.511	9.602
1828.658	9.787
1828.810	10.136
1828.969	10.640
1829.137	11.286
1829.316	12.075
1829.509	12.998
1829.719	14.051
1829.946	15.226
1830.193	16.503
1830.462	17.871
1830.755	19.306
1831.072	20.774
1831.413	22.234
1831.780	23.647
1832.169	24.960
1832.581	26.126
1833.012	27.097
1833.458	27.839
1833.917	28.331
1834.384	28.586
1834.855	28.650
1835.328	28.625
1835.802	28.696
1836.281	29.173
1836.772	30.566
1837.295	33.712
1837.887	39.979
1838.609	51.605
1839.568	72.051
1840.934	106.172
1842.957	159.214
1845.949	232.911
1850.174	317.443
1855.611	385.442
1861.742	403.785
1867.680	363.110
1872.673	287.796
1876.448	210.777
1879.144	150.183
1881.055	108.569
1882.444	81.642
1883.499	64.266
1884.341	52.572
1885.037	44.162
1885.625	37.664
1886.129	32.355
1886.563	27.863
1886.938	23.995
1887.263	20.643
1887.542	17.756
1887.784	15.272
1887.993	13.152
1888.173	11.353
1888.330	9.835
1888.466	8.560
1888.586	7.495
1888.691	6.606
1888.784	5.868
1888.868	5.254
1888.943	4.744
1889.012	4.320
1889.075	3.968
1889.133	3.674
1889.187	3.428
1889.239	3.222
1889.287	3.048
1889.333	2.901
1889.377	2.775
1889.419	2.668
1889.460	2.574
1889.500	2.493
1889.539	2.422
1889.577	2.359
1889.614	2.304
1889.651	2.254
1889.687	2.209
1889.722	2.170
1889.757	2.134
1889.792	2.101
1889.826	2.073
1889.860	2.048
1889.894	2.026
1889.928	2.008
1889.961	1.993
1889.995	1.982
1890.028	1.975
1890.062	1.973
1890.095	1.976
1890.129	1.986
1890.164	2.006
1890.199	2.040
1890.235	2.095
1890.272	2.187
1890.311	2.341
1890.354	2.609
1890.403	3.094
1890.463	3.996
1890.543	5.721
1890.663	9.091
1890.862	15.769
1891.217	29.089
1891.883	55.473
1893.158	106.154
1895.567	196.437
1899.845	332.890
1906.553	479.439
1915.155	543.957
1923.698	471.801
1930.311	327.563
1934.588	200.843
1937.143	121.898
1938.717	81.755
1939.823	65.351
1940.758	62.531
1941.695	68.098
1942.743	79.659
1943.984	96.078
1945.481	116.265
1947.278	138.352
1949.386	159.362
1951.765	175.413
1954.318	182.794
1956.909	179.554
1959.386	166.472
1961.628	146.709
1963.567	124.421
1965.190	103.280
1966.531	85.644
1967.646	72.588
1968.601	64.290
1969.461	60.443
1970.286	60.521
1971.127	63.980
1972.029	70.236
1973.026	78.619
1974.143	88.302
1975.394	98.275
1976.778	107.338
1978.273	114.172
1979.844	117.697
1981.443	117.247
1983.011	112.727
1984.500	104.728
1985.864	94.248
1987.080	82.448
1988.134	70.423
1989.030	59.003
1989.776	48.738
1990.392	39.842
1990.895	32.367
1991.304	26.215
1991.636	21.233
1991.906	17.241
1992.127	14.055
1992.308	11.528
1992.457	9.527
1992.581	7.941
1992.685	6.681
1992.773	5.682
1992.849	4.888
1992.914	4.260
1992.972	3.765
1993.024	3.379
1993.070	3.084
1993.113	2.867
1993.154	2.717
1993.192	2.627
1993.230	2.593
1993.268	2.613
1993.306	2.686
1993.346	2.813
1993.389	2.998
1993.434	3.245
1993.484	3.560
1993.539	3.953
1993.601	4.436
1993.671	5.019
1993.750	5.722
1993.842	6.564
1993.947	7.566
1994.069	8.758
1994.211	10.169
1994.378	11.836
1994.572	13.791
1994.799	16.076
1995.064	18.720
1995.375	21.763
1995.737	25.221
1996.156	29.086
1996.641	33.331
1997.197	37.886
1997.826	42.621
1998.533	47.358
1999.316	51.872
2000.169	55.892
2001.083	59.151
2002.045	61.408
2003.036	62.496
2004.038	62.342
2005.030	61.010
2005.996	58.667
2006.918	55.547
2007.788	51.941
2008.600	48.144
2009.351	44.426
2010.045	41.034
2010.688	38.220
2011.290	36.254
2011.868	35.523
2012.444	36.686
2013.054	40.872
2013.757	50.123
2014.649	67.910
2015.895	99.754
2017.754	153.007
2020.591	233.572
2024.797	336.155
2030.517	431.029
2037.287	469.611
2044.029	426.132
2049.663	327.660
2053.741	223.100
2056.414	141.743
2058.087	88.149
2059.126	55.932
2059.795	37.471
2060.254	27.138
2060.596	21.428
2060.874	18.313
2061.116	16.671
2061.342	15.911
2061.561	15.737
2061.780	16.030
2062.006	16.803
2062.246	18.166
2062.509	20.343
2062.808	23.705
2063.163	28.822
2063.602	36.543
2064.166	48.090
2064.918	65.106
2065.943	89.574
2067.353	123.379
2069.280	167.181
2071.849	218.544
2075.119	269.845
2079.010	308.561
2083.266	322.292
2087.510	306.421
2091.376	267.522
2094.635	218.701
2097.236	171.852
2099.253	133.444
2100.816	105.015
2102.053	85.392
2103.070	72.465
2103.945	64.217
2104.730	59.058
2105.459	55.859
2106.152	53.869
2106.826	52.622
2107.486	51.846
2108.140	51.416
2108.789	51.314
2109.440	51.578
2110.097	52.250
2110.764	53.448
2111.451	55.245
2112.163	57.679
2112.910	60.811
2113.699	64.575
2114.541	68.852
2115.437	73.452
2116.394	78.059
2117.408	82.287
2118.473	85.720
2119.576	87.909
2120.701	88.534
2121.824	87.368
2122.926	84.399
2123.984	79.764
2124.976	73.801
2125.888	66.915
2126.709	59.552
2127.438	52.107
2128.074	44.923
2128.620	38.246
2129.084	32.218
2129.476	26.894
2129.803	22.302
2130.074	18.394
2130.299	15.110
2130.483	12.387
2130.635	10.140
2130.760	8.306
2130.863	6.811
2130.947	5.602
2131.017	4.625
2131.075	3.840
2131.124	3.212
2131.165	2.710
2131.199	2.311
2131.229	1.997
2131.255	1.750
2131.279	1.559
2131.299	1.415
2131.318	1.310
2131.336	1.239
2131.353	1.200
2131.370	1.194
2131.387	1.229
2131.405	1.328
2131.424	1.541
2131.448	1.987
2131.480	2.934
2131.529	5.001
2131.618	9.610
2131.796	20.008
2132.173	43.579
2133.004	96.412
2134.837	210.503
2138.741	434.084
2146.313	784.552
2158.481	1112.217
2173.081	1120.360
2185.486	799.080
2193.317	445.362
2197.408	220.092
2199.391	107.998
2200.377	58.596
2200.939	38.743
2201.335	31.932
2201.679	30.792
2202.022	32.203
2202.385	34.830
2202.783	38.123
2203.218	41.794
2203.696	45.700
2204.219	49.718
2204.789	53.737
2205.405	57.624
2206.063	61.248
2206.764	64.469
2207.500	67.159
2208.263	69.212
2209.050	70.543
2209.848	71.122
2210.651	70.962
2211.451	70.090
2212.239	68.608
2213.009	66.625
2213.756	64.267
2214.476	61.651
2215.167	58.886
2215.827	56.085
2216.456	53.321
2217.055	50.670
2217.625	48.150
2218.167	45.778
2218.685	43.564
2219.178	41.509
2219.649	39.598
2220.099	37.825
2220.531	36.186
2220.945	34.680
2221.343	33.309
2221.727	32.094
2222.098	31.057
2222.459	30.240
2222.812	29.696
2223.161	29.509
2223.510	29.769
2223.864	30.599
2224.233	32.166
2224.624	34.660
2225.049	38.340
2225.524	43.464
2226.069	50.369
2226.703	59.344
2227.455	70.684
2228.353	84.453
2229.426	100.501
2230.696	118.162
2232.178	136.211
2233.869	152.847
2235.740	165.881
2237.739	173.238
2239.792	173.524
2241.810	166.506
2243.710	153.250
2245.436	135.673
2246.942	116.086
2248.215	96.542
2249.266	78.473
2250.115	62.693
2250.792	49.497
2251.326	38.814
2251.745	30.383
2252.074	23.844
2252.333	18.851
2252.539	15.074
2252.705	12.252
2252.842	10.161
2252.956	8.631
2253.054	7.530
2253.141	6.759
2253.219	6.244
2253.293	5.932
2253.364	5.784
2253.434	5.779
2253.505	5.904
2253.578	6.162
2253.655	6.569
2253.738	7.161
2253.829	8.008
2253.933	9.230
2254.054	11.017
2254.201	13.675
2254.386	17.709
2254.631	23.913
2254.966	33.531
2255.442	48.420
2256.138	71.329
2257.163	105.712
2258.682	155.396
2260.887	222.323
2263.975	302.913
2268.043	383.450
2272.958	440.262
2278.309	450.913
2283.486	410.547
2287.965	336.280
2291.490	253.451
2294.074	180.929
2295.890	125.854
2297.148	87.661
2298.028	62.720
2298.666	47.061
2299.154	37.498
2299.550	31.787
2299.892	28.439
2300.203	26.510
2300.497	25.410
2300.781	24.770
2301.059	24.375
2301.335	24.092
2301.608	23.844
2301.879	23.589
2302.148	23.310
2302.415	23.005
2302.679	22.693
2302.940	22.407
2303.199	22.214
2303.456	22.224
2303.716	22.633
2303.984	23.796
2304.271	26.375
2304.596	31.635
2305.000	42.064
2305.556	62.660
2306.414	103.551
2307.872	184.834
2310.505	343.317
2315.342	631.475
2323.858	1073.675
2337.086	1539.362
2353.683	1709.223
2369.574	1438.662
2381.453	981.717
2389.006	605.524
2393.534	371.692
2396.314	241.483
2398.142	171.067
2399.464	132.770
2400.512	112.158
2401.413	101.776
2402.243	97.740
2403.052	97.886
2403.868	100.795
2404.712	105.584
2405.601	111.651
2406.541	118.423
2407.539	125.582
2408.597	132.838
2409.712	139.992
2410.888	146.984
2412.118	153.843
2413.406	160.746
2414.748	167.946
2416.147	175.833
2417.610	184.762
2419.146	195.202
2420.769	207.367
2422.489	221.411
2424.322	237.010
2426.276	253.556
2428.356	269.925
2430.554	284.609
2432.852	295.877
2435.215	302.025
2437.610	301.895
2439.973	294.725
2442.253	280.858
2444.402	261.305
2446.378	237.711
2448.167	211.823
2449.748	185.409
2451.120	159.937
2452.297	136.337
2453.303	115.107
2454.149	96.619
2454.856	80.816
2455.451	67.460
2455.948	56.326
2456.362	47.149
2456.711	39.579
2457.005	33.367
2457.253	28.290
2457.465	24.106
2457.647	20.675
2457.802	17.859
2457.938	15.524
2458.056	13.611
2458.161	12.021
2458.253	10.732
2458.336	9.693
2458.412	8.897
2458.482	8.337
2458.549	8.037
2458.613	8.031
2458.679	8.401
2458.749	9.249
2458.826	10.766
2458.919	13.187
2459.034	16.910
2459.183	22.454
2459.384	30.603
2459.659	42.444
2460.044	59.408
2460.584	83.501
2461.344	117.099
2462.409	162.880
2463.885	223.315
2465.893	299.211
2468.546	387.874
2471.924	481.275
2476.018	564.849
2480.672	620.284
2485.616	633.050
2490.496	599.207
2494.972	527.968
2498.801	437.113
2501.898	344.237
2504.296	261.287
2506.097	193.617
2507.424	141.834
2508.394	104.011
2509.107	77.253
2509.639	58.724
2510.048	46.072
2510.372	37.559
2510.640	31.878
2510.868	28.097
2511.072	25.589
2511.262	23.920
2511.439	22.796
2511.608	22.021
2511.773	21.458
2511.935	21.028
2512.095	20.671
2512.252	20.350
2512.406	20.040
2512.561	19.728
2512.711	19.406
2512.860	19.064
2513.008	18.705
2513.152	18.327
2513.294	17.928
2513.434	17.510
2513.570	17.082
2513.704	16.631
2513.835	16.176
2513.962	15.707
2514.086	15.234
2514.207	14.755
2514.324	14.276
2514.438	13.797
2514.548	13.320
2514.655	12.850
2514.759	12.381
2514.858	11.926
2514.955	11.478
2515.048	11.040
2515.138	10.617
2515.225	10.205
2515.309	9.808
2515.389	9.426
2515.467	9.061
2515.542	8.709
2515.615	8.374
2515.685	8.061
2515.752	7.760
2515.818	7.478
2515.881	7.216
2515.942	6.971
2516.001	6.751
2516.059	6.557
2516.115	6.394
2516.171	6.272
2516.225	6.216
2516.280	6.261
2516.335	6.470
2516.393	6.962
2516.456	7.956
2516.531	9.842
2516.625	13.334
2516.757	19.730
2516.956	31.379
2517.280	52.494
2517.828	90.509
2518.780	157.937
2520.438	274.220
2523.290	464.390
2528.009	746.490
2535.286	1097.414
2545.325	1410.648
2557.196	1523.755
2568.899	1361.939
2578.532	1025.556
2585.348	677.675
2589.674	410.922
2592.237	237.470
2593.703	134.856
2594.535	77.563
2595.018	47.001
2595.317	31.709
2595.526	25.201
2595.700	24.069
2595.874	26.702
2596.072	32.557
2596.317	41.820
2596.636	55.136
2597.059	73.590
2597.627	98.694
2598.388	132.058
2599.405	175.520
2600.756	230.793
2602.522	298.187
2604.782	375.990
2607.593	459.081
2610.970	538.607
2614.856	602.463
2619.096	638.294
2623.478	638.085
2627.743	601.512
2631.668	536.204
2635.092	454.563
2637.940	369.255
2640.224	289.583
2641.996	220.954
2643.336	165.303
2644.335	121.866
2645.071	88.973
2645.607	64.664
2645.998	46.927
2646.282	34.165
2646.489	25.043
2646.642	18.545
2646.755	13.945
2646.842	10.680
2646.908	8.367
2646.961	6.720
2647.004	5.546
2647.039	4.701
2647.070	4.087
2647.096	3.635
2647.120	3.296
2647.142	3.037
2647.162	2.834
2647.181	2.670
2647.199	2.535
2647.216	2.421
2647.233	2.320
2647.249	2.231
2647.264	2.150
2647.279	2.076
2647.293	2.006
2647.307	1.941
2647.320	1.879
2647.333	1.821
2647.346	1.765
2647.358	1.710
2647.371	1.658
2647.383	1.607
2647.394	1.559
2647.405	1.513
2647.416	1.468
2647.426	1.425
2647.437	1.383
2647.447	1.342
2647.456	1.303
2647.466	1.265
2647.475	1.229
2647.484	1.194
2647.493	1.159
2647.502	1.126
2647.510	1.095
2647.518	1.064
2647.526	1.034
2647.534	1.005
2647.541	0.978
2647.549	0.951
2647.556	0.924
2647.563	0.900
2647.570	0.875
2647.577	0.851
2647.583	0.829
2647.590	0.807
2647.596	0.786
2647.602	0.765
2647.608	0.745
2647.614	0.726
2647.620	0.708
2647.625	0.690
2647.631	0.672
2647.636	0.656
2647.641	0.639
2647.646	0.624
2647.651	0.609
2647.656	0.594
2647.661	0.580
2647.666	0.566
2647.670	0.552
2647.675	0.540
2647.679	0.527
2647.684	0.515
2647.688	0.503
2647.692	0.492
2647.696	0.481
2647.700	0.471
2647.704	0.460
2647.708	0.450
2647.712	0.441
2647.716	0.431
2647.719	0.422
2647.723	0.413
2647.727	0.405
2647.730	0.397
2647.734	0.389
2647.737	0.381
2647.740	0.373
2647.743	0.366
2647.747	0.359
2647.750	0.352
2647.753	0.345
2647.756	0.339
2647.759	0.332
2647.762	0.326
2647.765	0.320
2647.768	0.314
2647.771	0.308
2647.774	0.303
2647.777	0.298
2647.779	0.292
2647.782	0.287
2647.785	0.282
2647.787	0.277
2647.790	0.273
2647.792	0.268
2647.795	0.263
2647.797	0.259
2647.800	0.255
2647.802	0.250
2647.805	0.246
2647.807	0.242
2647.809	0.238
2647.812	0.235
2647.814	0.231
2647.816	0.227
2647.818	0.224
2647.821	0.220
2647.823	0.217
2647.825	0.213
2647.827	0.210
2647.829	0.207
2647.831	0.204
2647.833	0.200
2647.835	0.197
2647.837	0.194
2647.839	0.192
2647.841	0.189
2647.843	0.186
2647.845	0.183
2647.847	0.180
2647.849	0.178
2647.850	0.175
2647.852	0.172
2647.854	0.170
2647.856	0.167
2647.857	0.165
2647.859	0.163
2647.861	0.160
2647.863	0.158
2647.865	0.156
2647.866	0.153
2647.868	0.151
2647.869	0.149
2647.871	0.147
2647.873	0.145
2647.874	0.143
2647.876	0.141
2647.877	0.139
2647.879	0.137
2647.880	0.135
2647.882	0.133
2647.883	0.131
2647.885	0.129
2647.886	0.127
2647.888	0.125
2647.889	0.124
2647.890	0.122
2647.892	0.120
2647.893	0.118
2647.895	0.117
2647.896	0.115
2647.897	0.113
2647.899	0.112
2647.900	0.110
2647.901	0.109
2647.903	0.107
2647.904	0.106
2647.905	0.104
2647.906	0.103
2647.907	0.101
2647.909	0.100
2647.910	0.098
2647.911	0.097
2647.912	0.095
2647.913	0.094
2647.915	0.093
2647.916	0.091
2647.917	0.090
2647.918	0.089
2647.919	0.087
2647.920	0.086
2647.921	0.085
2647.922	0.084
2647.923	0.082
2647.924	0.081
2647.925	0.080
2647.927	0.079
2647.927	0.078
2647.928	0.077
2647.929	0.075
2647.930	0.074
2647.931	0.073
2647.932	0.072
2647.933	0.071
2647.934	0.070
2647.935	0.069
2647.936	0.068
2647.937	0.067
2647.938	0.066
2647.939	0.065
2647.940	0.064
2647.940	0.063
2647.941	0.062
2647.942	0.061
2647.943	0.060
2647.944	0.059
2647.945	0.058
2647.945	0.057
2647.946	0.057
2647.947	0.056
2647.948	0.055
2647.948	0.054
2647.949	0.053
2647.950	0.052
2647.951	0.052
2647.951	0.051
2647.952	0.050
2647.953	0.049
2647.954	0.048
2647.954	0.048
2647.955	0.047
2647.956	0.046
2647.957	0.045
2647.957	0.045
2647.958	0.044
2647.958	0.043
2647.959	0.043
2647.960	0.042
2647.960	0.041
2647.961	0.041
2647.961	0.040
2647.962	0.039
2647.963	0.039
2647.963	0.038
2647.964	0.037
2647.964	0.037
2647.965	0.036
2647.966	0.036
2647.966	0.035
2647.967	0.034
2647.967	0.034
2647.968	0.033
2647.968	0.033
2647.969	0.032
2647.969	0.032
2647.970	0.031
2647.970	0.031
2647.971	0.030
2647.971	0.030
2647.972	0.029
2647.972	0.029
2647.973	0.028
2647.973	0.028
2647.974	0.027
2647.974	0.027
2647.974	0.026
2647.975	0.026
2647.975	0.025
2647.976	0.025
2647.976	0.024
2647.977	0.024
2647.977	0.024
2647.977	0.023
2647.978	0.023
2647.978	0.022
2647.979	0.022
2647.979	0.022
2647.979	0.021
2647.980	0.021
2647.980	0.020
2647.980	0.020
2647.981	0.020
2647.981	0.019
2647.981	0.019
2647.982	0.019
2647.982	0.018
2647.982	0.018
2647.983	0.018
2647.983	0.017
2647.983	0.017
2647.984	0.017
2647.984	0.016
2647.984	0.016
2647.985	0.016
2647.985	0.015
2647.985	0.015
2647.985	0.015
2647.986	0.015
2647.986	0.014
2647.986	0.014
2647.986	0.014
2647.987	0.013
2647.987	0.013
2647.987	0.013
2647.988	0.013
2647.988	0.012
2647.988	0.012
2647.988	0.012
2647.988	0.012
2647.989	0.012
2647.989	0.011
2647.989	0.011
2647.989	0.011
2647.990	0.011
2647.990	0.010
2647.990	0.010
2647.990	0.010
2647.990	0.010
2647.990	0.010
2647.991	0.009
2647.991	0.009
2647.991	0.009
2647.991	0.009
2647.991	0.009
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.995	0.006
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
