<j>	<F>
1823.947	14.489
1824.511	14.506
1825.050	14.525
1825.566	14.544
1826.058	14.564
1826.528	14.585
1826.977	14.606
1827.407	14.629
1827.820	14.651
1828.218	14.675
1828.603	14.699
1828.978	14.723
1829.344	14.748
1829.703	14.773
1830.058	14.799
1830.410	14.824
1830.761	14.850
1831.112	14.876
1831.467	14.901
1831.825	14.927
1832.191	14.953
1832.567	14.978
1832.955	15.003
1833.361	15.027
1833.791	15.051
1834.251	15.074
1834.751	15.095
1835.306	15.115
1835.934	15.132
1836.659	15.146
1837.513	15.156
1838.537	15.161
1839.782	15.158
1841.306	15.146
1843.173	15.122
1845.444	15.085
1848.161	15.032
1851.325	14.965
1854.885	14.883
1858.724	14.792
1862.661	14.697
1866.508	14.604
1870.090	14.520
1873.272	14.449
1875.995	14.393
1878.265	14.351
1880.115	14.324
1881.601	14.309
1882.796	14.303
1883.755	14.306
1884.528	14.314
1885.161	14.328
1885.684	14.345
1886.120	14.365
1886.492	14.388
1886.810	14.412
1887.087	14.438
1887.330	14.465
1887.546	14.493
1887.739	14.522
1887.913	14.551
1888.071	14.582
1888.215	14.612
1888.348	14.644
1888.471	14.675
1888.584	14.708
1888.691	14.740
1888.791	14.773
1888.885	14.806
1888.975	14.840
1889.061	14.874
1889.143	14.908
1889.222	14.942
1889.299	14.976
1889.375	15.011
1889.448	15.046
1889.521	15.081
1889.593	15.116
1889.665	15.152
1889.737	15.187
1889.810	15.223
1889.883	15.259
1889.959	15.295
1890.036	15.331
1890.117	15.366
1890.201	15.402
1890.290	15.438
1890.385	15.474
1890.489	15.510
1890.603	15.546
1890.731	15.581
1890.876	15.616
1891.046	15.650
1891.248	15.683
1891.494	15.714
1891.797	15.744
1892.180	15.771
1892.671	15.795
1893.309	15.813
1894.143	15.825
1895.240	15.827
1896.679	15.818
1898.551	15.793
1900.942	15.750
1903.918	15.686
1907.492	15.600
1911.595	15.496
1916.060	15.378
1920.654	15.255
1925.139	15.137
1929.314	15.029
1933.072	14.936
1936.400	14.858
1939.348	14.794
1941.998	14.742
1944.435	14.697
1946.734	14.658
1948.949	14.622
1951.110	14.588
1953.233	14.556
1955.311	14.525
1957.328	14.496
1959.268	14.470
1961.114	14.446
1962.848	14.425
1964.462	14.409
1965.953	14.396
1967.323	14.387
1968.581	14.381
1969.738	14.378
1970.807	14.379
1971.803	14.381
1972.741	14.386
1973.632	14.392
1974.490	14.399
1975.322	14.407
1976.139	14.415
1976.945	14.424
1977.745	14.433
1978.542	14.442
1979.337	14.452
1980.130	14.461
1980.916	14.470
1981.697	14.480
1982.466	14.490
1983.225	14.500
1983.966	14.511
1984.687	14.522
1985.383	14.534
1986.055	14.547
1986.699	14.561
1987.313	14.576
1987.895	14.591
1988.449	14.608
1988.971	14.625
1989.461	14.644
1989.927	14.663
1990.363	14.683
1990.774	14.704
1991.164	14.726
1991.531	14.749
1991.880	14.772
1992.214	14.796
1992.533	14.820
1992.841	14.845
1993.139	14.870
1993.431	14.896
1993.718	14.922
1994.003	14.948
1994.288	14.974
1994.574	15.000
1994.864	15.026
1995.160	15.052
1995.463	15.078
1995.776	15.103
1996.100	15.128
1996.437	15.153
1996.789	15.178
1997.157	15.202
1997.543	15.225
1997.948	15.248
1998.371	15.271
1998.816	15.292
1999.282	15.313
1999.770	15.334
2000.279	15.353
2000.810	15.372
2001.362	15.391
2001.935	15.408
2002.529	15.425
2003.143	15.441
2003.778	15.457
2004.435	15.472
2005.114	15.486
2005.821	15.499
2006.561	15.511
2007.343	15.522
2008.180	15.531
2009.091	15.538
2010.101	15.542
2011.245	15.541
2012.567	15.535
2014.118	15.521
2015.960	15.499
2018.154	15.464
2020.751	15.417
2023.774	15.357
2027.203	15.283
2030.956	15.198
2034.895	15.107
2038.835	15.015
2042.589	14.929
2046.009	14.853
2048.998	14.790
2051.524	14.742
2053.607	14.708
2055.298	14.687
2056.663	14.676
2057.767	14.674
2058.673	14.678
2059.431	14.687
2060.084	14.700
2060.666	14.715
2061.204	14.731
2061.722	14.749
2062.237	14.767
2062.768	14.784
2063.330	14.801
2063.937	14.816
2064.607	14.830
2065.358	14.841
2066.205	14.849
2067.168	14.855
2068.267	14.856
2069.522	14.852
2070.947	14.844
2072.556	14.830
2074.354	14.810
2076.335	14.785
2078.484	14.755
2080.771	14.720
2083.155	14.683
2085.588	14.643
2088.015	14.604
2090.389	14.566
2092.666	14.531
2094.816	14.499
2096.820	14.472
2098.673	14.449
2100.380	14.431
2101.953	14.416
2103.407	14.405
2104.761	14.397
2106.033	14.392
2107.240	14.388
2108.398	14.386
2109.520	14.386
2110.615	14.386
2111.689	14.386
2112.750	14.387
2113.801	14.389
2114.839	14.390
2115.865	14.392
2116.879	14.395
2117.875	14.398
2118.849	14.401
2119.799	14.405
2120.719	14.410
2121.604	14.416
2122.451	14.422
2123.258	14.430
2124.021	14.439
2124.737	14.450
2125.409	14.462
2126.036	14.475
2126.616	14.489
2127.152	14.505
2127.646	14.522
2128.100	14.540
2128.515	14.559
2128.896	14.579
2129.244	14.600
2129.561	14.623
2129.853	14.646
2130.120	14.670
2130.366	14.694
2130.592	14.719
2130.802	14.745
2130.998	14.771
2131.182	14.798
2131.357	14.825
2131.524	14.853
2131.687	14.880
2131.847	14.908
2132.009	14.936
2132.175	14.964
2132.350	14.992
2132.540	15.019
2132.752	15.046
2132.998	15.073
2133.293	15.097
2133.661	15.120
2134.134	15.141
2134.762	15.157
2135.617	15.166
2136.797	15.167
2138.446	15.155
2140.742	15.125
2143.903	15.070
2148.131	14.986
2153.553	14.869
2160.094	14.719
2167.420	14.548
2174.944	14.370
2182.035	14.203
2188.200	14.061
2193.228	13.951
2197.147	13.871
2200.130	13.818
2202.392	13.784
2204.132	13.765
2205.508	13.756
2206.636	13.754
2207.597	13.757
2208.444	13.763
2209.213	13.771
2209.928	13.780
2210.602	13.791
2211.245	13.802
2211.863	13.814
2212.458	13.827
2213.034	13.840
2213.591	13.854
2214.131	13.868
2214.654	13.883
2215.161	13.898
2215.652	13.913
2216.129	13.929
2216.591	13.945
2217.041	13.962
2217.479	13.979
2217.905	13.996
2218.321	14.013
2218.729	14.031
2219.129	14.049
2219.524	14.068
2219.914	14.086
2220.301	14.104
2220.687	14.123
2221.074	14.142
2221.463	14.160
2221.858	14.179
2222.259	14.197
2222.669	14.216
2223.092	14.233
2223.530	14.251
2223.986	14.268
2224.463	14.285
2224.964	14.301
2225.493	14.317
2226.054	14.331
2226.651	14.345
2227.287	14.358
2227.965	14.370
2228.690	14.380
2229.462	14.389
2230.283	14.397
2231.155	14.404
2232.075	14.409
2233.044	14.413
2234.054	14.416
2235.105	14.417
2236.186	14.418
2237.289	14.418
2238.404	14.418
2239.522	14.418
2240.632	14.417
2241.722	14.417
2242.786	14.418
2243.811	14.420
2244.794	14.423
2245.729	14.427
2246.612	14.432
2247.442	14.439
2248.220	14.447
2248.947	14.457
2249.627	14.467
2250.267	14.479
2250.871	14.492
2251.446	14.506
2252.001	14.521
2252.548	14.536
2253.097	14.551
2253.662	14.565
2254.260	14.579
2254.908	14.592
2255.630	14.603
2256.451	14.611
2257.402	14.617
2258.516	14.618
2259.828	14.614
2261.375	14.604
2263.187	14.587
2265.284	14.562
2267.669	14.530
2270.325	14.491
2273.203	14.446
2276.227	14.396
2279.303	14.345
2282.325	14.294
2285.196	14.247
2287.839	14.206
2290.201	14.172
2292.262	14.146
2294.024	14.127
2295.506	14.115
2296.737	14.111
2297.756	14.111
2298.599	14.116
2299.297	14.126
2299.879	14.138
2300.371	14.153
2300.794	14.169
2301.163	14.187
2301.493	14.207
2301.793	14.227
2302.073	14.248
2302.339	14.269
2302.598	14.290
2302.856	14.312
2303.118	14.333
2303.389	14.355
2303.679	14.376
2303.994	14.397
2304.349	14.416
2304.758	14.435
2305.248	14.452
2305.853	14.466
2306.622	14.476
2307.627	14.481
2308.970	14.478
2310.793	14.464
2313.283	14.434
2316.669	14.384
2321.198	14.307
2327.071	14.199
2334.336	14.058
2342.769	13.891
2351.845	13.708
2360.846	13.528
2369.089	13.364
2376.135	13.228
2381.856	13.122
2386.353	13.045
2389.832	12.990
2392.531	12.954
2394.660	12.930
2396.383	12.916
2397.823	12.908
2399.066	12.905
2400.176	12.905
2401.196	12.906
2402.157	12.910
2403.086	12.913
2403.998	12.918
2404.906	12.922
2405.826	12.927
2406.765	12.931
2407.727	12.934
2408.725	12.937
2409.760	12.940
2410.838	12.941
2411.968	12.941
2413.150	12.941
2414.389	12.939
2415.689	12.936
2417.050	12.932
2418.473	12.927
2419.961	12.920
2421.509	12.913
2423.113	12.904
2424.771	12.894
2426.472	12.883
2428.208	12.871
2429.967	12.859
2431.737	12.847
2433.505	12.834
2435.252	12.822
2436.967	12.811
2438.637	12.800
2440.250	12.791
2441.790	12.782
2443.254	12.775
2444.635	12.770
2445.927	12.767
2447.125	12.765
2448.238	12.765
2449.261	12.766
2450.199	12.769
2451.058	12.774
2451.844	12.780
2452.564	12.788
2453.221	12.797
2453.822	12.806
2454.375	12.817
2454.885	12.829
2455.359	12.842
2455.806	12.855
2456.233	12.868
2456.645	12.882
2457.048	12.896
2457.452	12.911
2457.866	12.925
2458.301	12.938
2458.763	12.952
2459.268	12.964
2459.829	12.976
2460.461	12.987
2461.180	12.995
2462.008	13.002
2462.966	13.007
2464.075	13.008
2465.354	13.007
2466.829	13.001
2468.519	12.992
2470.428	12.978
2472.555	12.960
2474.901	12.938
2477.438	12.912
2480.110	12.884
2482.885	12.853
2485.702	12.821
2488.472	12.789
2491.156	12.759
2493.698	12.732
2496.041	12.708
2498.174	12.688
2500.080	12.673
2501.753	12.661
2503.215	12.654
2504.472	12.650
2505.550	12.650
2506.471	12.653
2507.255	12.659
2507.926	12.667
2508.498	12.677
2508.991	12.688
2509.418	12.701
2509.791	12.715
2510.119	12.729
2510.412	12.745
2510.676	12.761
2510.917	12.777
2511.139	12.794
2511.344	12.812
2511.538	12.829
2511.721	12.847
2511.895	12.865
2512.064	12.883
2512.227	12.902
2512.384	12.920
2512.538	12.939
2512.690	12.958
2512.840	12.977
2512.986	12.996
2513.130	13.015
2513.274	13.034
2513.418	13.053
2513.562	13.072
2513.703	13.091
2513.845	13.111
2513.990	13.130
2514.135	13.150
2514.281	13.169
2514.429	13.188
2514.580	13.208
2514.734	13.227
2514.894	13.247
2515.059	13.266
2515.230	13.285
2515.410	13.304
2515.604	13.323
2515.809	13.342
2516.031	13.361
2516.277	13.379
2516.551	13.396
2516.861	13.413
2517.218	13.429
2517.637	13.444
2518.137	13.458
2518.740	13.469
2519.480	13.478
2520.402	13.484
2521.557	13.485
2523.012	13.481
2524.847	13.469
2527.152	13.448
2530.017	13.417
2533.523	13.373
2537.710	13.316
2542.567	13.247
2547.988	13.166
2553.781	13.077
2559.700	12.986
2565.452	12.898
2570.796	12.817
2575.553	12.746
2579.644	12.689
2583.061	12.644
2585.861	12.611
2588.137	12.588
2589.989	12.573
2591.510	12.564
2592.790	12.561
2593.903	12.560
2594.911	12.562
2595.864	12.565
2596.808	12.569
2597.778	12.572
2598.805	12.574
2599.915	12.576
2601.135	12.575
2602.482	12.572
2603.970	12.567
2605.611	12.560
2607.410	12.549
2609.362	12.536
2611.453	12.521
2613.665	12.503
2615.968	12.484
2618.329	12.463
2620.706	12.442
2623.057	12.422
2625.342	12.402
2627.525	12.384
2629.579	12.368
2631.479	12.354
2633.210	12.344
2634.771	12.336
2636.161	12.331
2637.388	12.328
2638.462	12.328
2639.396	12.331
2640.202	12.336
2640.898	12.343
2641.497	12.351
2642.011	12.361
2642.453	12.373
2642.833	12.385
2643.160	12.398
2643.443	12.412
2643.689	12.427
2643.903	12.443
2644.091	12.459
2644.256	12.475
2644.402	12.492
2644.534	12.509
2644.652	12.526
2644.759	12.544
2644.857	12.561
2644.946	12.579
2645.028	12.598
2645.105	12.616
2645.176	12.634
2645.243	12.653
2645.306	12.672
2645.365	12.690
2645.422	12.709
2645.476	12.728
2645.527	12.747
2645.577	12.767
2645.624	12.786
2645.670	12.805
2645.714	12.825
2645.756	12.844
2645.797	12.864
2645.837	12.883
2645.875	12.903
2645.912	12.923
2645.949	12.943
2645.984	12.963
2646.018	12.983
2646.051	13.003
2646.083	13.023
2646.115	13.043
2646.146	13.064
2646.176	13.084
2646.205	13.105
2646.234	13.125
2646.262	13.146
2646.290	13.166
2646.316	13.187
2646.343	13.208
2646.368	13.229
2646.392	13.250
2646.417	13.271
2646.441	13.292
2646.465	13.313
2646.488	13.334
2646.510	13.355
2646.532	13.377
2646.553	13.398
2646.575	13.420
2646.596	13.441
2646.616	13.463
2646.636	13.485
2646.656	13.506
2646.675	13.528
2646.694	13.550
2646.713	13.572
2646.731	13.594
2646.749	13.616
2646.766	13.638
2646.784	13.661
2646.800	13.683
2646.817	13.705
2646.833	13.728
2646.849	13.750
2646.865	13.773
2646.880	13.796
2646.896	13.818
2646.910	13.841
2646.925	13.864
2646.940	13.887
2646.954	13.910
2646.967	13.933
2646.981	13.956
2646.994	13.980
2647.008	14.003
2647.021	14.026
2647.033	14.050
2647.046	14.073
2647.058	14.097
2647.070	14.121
2647.083	14.144
2647.094	14.168
2647.105	14.192
2647.117	14.216
2647.128	14.240
2647.139	14.264
2647.149	14.288
2647.160	14.313
2647.170	14.337
2647.181	14.362
2647.191	14.386
2647.201	14.411
2647.211	14.435
2647.220	14.460
2647.230	14.485
2647.239	14.510
2647.248	14.535
2647.257	14.560
2647.266	14.585
2647.275	14.610
2647.283	14.635
2647.292	14.661
2647.300	14.686
2647.308	14.712
2647.316	14.737
2647.324	14.763
2647.332	14.789
2647.340	14.815
2647.347	14.841
2647.354	14.867
2647.362	14.893
2647.369	14.919
2647.376	14.945
2647.384	14.971
2647.391	14.998
2647.397	15.024
2647.404	15.051
2647.411	15.078
2647.417	15.104
2647.424	15.131
2647.430	15.158
2647.436	15.185
2647.442	15.212
2647.449	15.239
2647.455	15.267
2647.460	15.294
2647.466	15.321
2647.472	15.349
2647.478	15.376
2647.483	15.404
2647.489	15.432
2647.495	15.460
2647.500	15.488
2647.505	15.516
2647.510	15.544
2647.515	15.572
2647.521	15.600
2647.526	15.629
2647.531	15.657
2647.536	15.686
2647.541	15.715
2647.545	15.743
2647.550	15.772
2647.555	15.801
2647.559	15.830
2647.564	15.859
2647.569	15.889
2647.573	15.918
2647.577	15.947
2647.582	15.977
2647.586	16.006
2647.590	16.036
2647.595	16.066
2647.599	16.096
2647.603	16.126
2647.607	16.156
2647.611	16.186
2647.615	16.216
2647.619	16.247
2647.623	16.277
2647.626	16.308
2647.630	16.338
2647.634	16.369
2647.638	16.400
2647.641	16.431
2647.645	16.462
2647.649	16.493
2647.652	16.525
2647.656	16.556
2647.659	16.587
2647.663	16.619
2647.666	16.651
2647.669	16.682
2647.673	16.714
2647.676	16.746
2647.679	16.778
2647.683	16.810
2647.686	16.843
2647.689	16.875
2647.692	16.908
2647.695	16.940
2647.698	16.973
2647.701	17.006
2647.704	17.039
2647.707	17.072
2647.710	17.105
2647.713	17.138
2647.716	17.172
2647.719	17.205
2647.722	17.239
2647.725	17.272
2647.728	17.306
2647.730	17.340
2647.733	17.374
2647.736	17.408
2647.738	17.442
2647.741	17.477
2647.744	17.511
2647.746	17.546
2647.749	17.581
2647.751	17.615
2647.754	17.650
2647.757	17.685
2647.759	17.721
2647.761	17.756
2647.764	17.791
2647.766	17.827
2647.769	17.862
2647.771	17.898
2647.773	17.934
2647.776	17.970
2647.778	18.006
2647.781	18.042
2647.783	18.079
2647.785	18.115
2647.787	18.152
2647.789	18.188
2647.792	18.225
2647.794	18.262
2647.796	18.299
2647.798	18.336
2647.800	18.374
2647.802	18.411
2647.804	18.449
2647.806	18.486
2647.809	18.524
2647.811	18.562
2647.812	18.600
2647.814	18.639
2647.816	18.677
2647.818	18.715
2647.820	18.754
2647.822	18.793
2647.824	18.832
2647.826	18.871
2647.828	18.910
2647.830	18.949
2647.832	18.988
2647.833	19.028
2647.835	19.067
2647.837	19.107
2647.839	19.147
2647.841	19.187
2647.842	19.227
2647.844	19.268
2647.846	19.308
2647.847	19.349
2647.849	19.389
2647.851	19.430
2647.853	19.471
2647.854	19.512
2647.856	19.554
2647.857	19.595
2647.859	19.637
2647.861	19.678
2647.862	19.720
2647.864	19.762
2647.865	19.804
2647.867	19.847
2647.868	19.889
2647.870	19.932
2647.871	19.974
2647.873	20.017
2647.874	20.060
2647.876	20.103
2647.877	20.146
2647.878	20.190
2647.880	20.234
2647.881	20.277
2647.883	20.321
2647.884	20.365
2647.885	20.409
2647.887	20.454
2647.888	20.498
2647.889	20.543
2647.891	20.588
2647.892	20.632
2647.893	20.678
2647.895	20.723
2647.896	20.768
2647.897	20.814
2647.898	20.859
2647.899	20.905
2647.901	20.951
2647.902	20.997
2647.903	21.044
2647.904	21.090
2647.905	21.137
2647.906	21.184
2647.908	21.231
2647.909	21.278
2647.910	21.325
2647.911	21.373
2647.912	21.420
2647.913	21.468
2647.914	21.516
2647.915	21.564
2647.917	21.612
2647.917	21.661
2647.918	21.709
2647.920	21.758
2647.921	21.807
2647.922	21.856
2647.923	21.905
2647.924	21.955
2647.925	22.004
2647.926	22.054
2647.927	22.104
2647.927	22.154
2647.928	22.205
2647.929	22.255
2647.930	22.306
2647.931	22.357
2647.932	22.408
2647.933	22.459
2647.934	22.510
2647.935	22.562
2647.936	22.613
2647.936	22.665
2647.937	22.717
2647.938	22.769
2647.939	22.822
2647.940	22.874
2647.940	22.927
2647.941	22.980
2647.942	23.033
2647.943	23.086
2647.944	23.140
2647.945	23.194
2647.945	23.247
2647.946	23.301
2647.947	23.356
2647.948	23.410
2647.948	23.465
2647.949	23.519
2647.950	23.574
2647.950	23.630
2647.951	23.685
2647.952	23.740
2647.952	23.796
2647.953	23.852
2647.954	23.908
2647.954	23.964
2647.955	24.021
2647.956	24.078
2647.956	24.135
2647.957	24.192
2647.958	24.249
2647.958	24.306
2647.959	24.364
2647.959	24.422
2647.960	24.480
2647.961	24.538
2647.961	24.597
2647.962	24.655
2647.962	24.714
2647.963	24.773
2647.964	24.832
2647.964	24.892
2647.965	24.951
2647.965	25.011
2647.966	25.071
2647.966	25.131
2647.967	25.192
2647.967	25.253
2647.968	25.313
2647.968	25.375
2647.969	25.436
2647.969	25.497
2647.970	25.559
2647.970	25.621
2647.971	25.683
2647.971	25.745
2647.971	25.808
2647.972	25.871
2647.972	25.934
2647.973	25.997
2647.973	26.060
2647.974	26.124
2647.974	26.187
2647.975	26.251
2647.975	26.316
2647.975	26.380
2647.976	26.445
2647.976	26.510
2647.977	26.575
2647.977	26.640
2647.977	26.706
2647.978	26.771
2647.978	26.837
2647.979	26.903
2647.979	26.970
2647.979	27.036
2647.979	27.103
2647.980	27.170
2647.980	27.238
2647.980	27.305
2647.981	27.373
2647.981	27.441
2647.981	27.509
2647.982	27.578
2647.982	27.646
2647.982	27.715
2647.983	27.784
2647.983	27.853
2647.983	27.923
2647.984	27.993
2647.984	28.063
2647.984	28.133
2647.985	28.203
2647.985	28.274
2647.985	28.345
2647.985	28.416
2647.986	28.488
2647.986	28.559
2647.986	28.631
2647.986	28.703
2647.987	28.776
2647.987	28.848
2647.987	28.921
2647.987	28.994
2647.988	29.067
2647.988	29.141
2647.988	29.215
2647.988	29.288
2647.989	29.363
2647.989	29.437
2647.989	29.512
2647.989	29.587
2647.989	29.662
2647.990	29.737
2647.990	29.813
2647.990	29.889
2647.990	29.965
2647.990	30.042
2647.990	30.118
2647.991	30.195
2647.991	30.272
2647.991	30.350
2647.991	30.427
2647.991	30.505
2647.992	30.583
2647.992	30.661
2647.992	30.740
2647.992	30.819
2647.992	30.898
2647.992	30.977
2647.992	31.057
2647.993	31.137
2647.993	31.217
2647.993	31.297
2647.993	31.378
2647.993	31.459
2647.993	31.540
2647.994	31.621
2647.994	31.703
2647.994	31.784
2647.994	31.866
2647.994	31.949
2647.994	32.031
2647.994	32.114
2647.994	32.197
2647.995	32.281
2647.995	32.364
2647.995	32.448
2647.995	32.532
2647.995	32.617
2647.995	32.701
2647.995	32.786
2647.995	32.871
2647.995	32.957
2647.996	33.042
2647.996	33.128
2647.996	33.215
2647.996	33.301
2647.996	33.388
2647.996	33.475
2647.996	33.562
2647.996	33.649
2647.996	33.737
2647.996	33.825
2647.996	33.913
2647.997	34.002
2647.997	34.091
2647.997	34.180
2647.997	34.269
2647.997	34.358
2647.997	34.448
2647.997	34.538
2647.997	34.629
