<j>	var(j)
1823.947	70.493
1824.511	67.321
1825.050	64.167
1825.566	61.104
1826.058	58.186
1826.528	55.457
1826.977	52.953
1827.407	50.694
1827.820	48.689
1828.218	46.947
1828.603	45.469
1828.978	44.239
1829.344	43.257
1829.703	42.511
1830.058	41.992
1830.410	41.693
1830.761	41.605
1831.112	41.742
1831.467	42.112
1831.825	42.739
1832.191	43.674
1832.567	44.980
1832.955	46.755
1833.361	49.148
1833.791	52.359
1834.251	56.661
1834.751	62.435
1835.306	70.190
1835.934	80.576
1836.659	94.432
1837.513	112.796
1838.537	136.808
1839.782	167.628
1841.306	206.170
1843.173	252.543
1845.444	305.426
1848.161	361.369
1851.325	414.388
1854.885	456.722
1858.724	480.584
1862.661	480.986
1866.508	457.667
1870.090	415.378
1873.272	361.790
1875.995	304.915
1878.265	250.765
1880.115	203.065
1881.601	163.242
1882.796	131.070
1883.755	105.737
1884.528	86.058
1885.161	70.788
1885.684	58.982
1886.120	49.778
1886.492	42.539
1886.810	36.782
1887.087	32.142
1887.330	28.361
1887.546	25.237
1887.739	22.630
1887.913	20.434
1888.071	18.570
1888.215	16.976
1888.348	15.609
1888.471	14.431
1888.584	13.416
1888.691	12.538
1888.791	11.782
1888.885	11.130
1888.975	10.571
1889.061	10.094
1889.143	9.689
1889.222	9.351
1889.299	9.074
1889.375	8.850
1889.448	8.678
1889.521	8.556
1889.593	8.482
1889.665	8.456
1889.737	8.478
1889.810	8.553
1889.883	8.685
1889.959	8.884
1890.036	9.159
1890.117	9.528
1890.201	10.011
1890.290	10.641
1890.385	11.460
1890.489	12.527
1890.603	13.924
1890.731	15.763
1890.876	18.197
1891.046	21.451
1891.248	25.817
1891.494	31.714
1891.797	39.718
1892.180	50.584
1892.671	65.341
1893.309	85.301
1894.143	112.023
1895.240	147.222
1896.679	192.459
1898.551	248.391
1900.942	313.675
1903.918	384.118
1907.492	451.666
1911.595	505.698
1916.060	536.254
1920.654	538.278
1925.139	514.154
1929.314	472.682
1933.072	424.889
1936.400	379.892
1939.348	343.235
1941.998	316.674
1944.435	299.396
1946.734	289.169
1948.949	283.362
1951.110	279.423
1953.233	275.217
1955.311	269.268
1957.328	260.763
1959.268	249.570
1961.114	235.970
1962.848	220.704
1964.462	204.677
1965.953	188.729
1967.323	173.497
1968.581	159.672
1969.738	147.589
1970.807	137.285
1971.803	128.919
1972.741	122.356
1973.632	117.341
1974.490	113.742
1975.322	111.271
1976.139	109.651
1976.945	108.655
1977.745	108.058
1978.542	107.624
1979.337	107.156
1980.130	106.521
1980.916	105.587
1981.697	104.229
1982.466	102.435
1983.225	100.181
1983.966	97.429
1984.687	94.267
1985.383	90.735
1986.055	86.886
1986.699	82.823
1987.313	78.625
1987.895	74.392
1988.449	70.160
1988.971	66.041
1989.461	62.099
1989.927	58.331
1990.363	54.835
1990.774	51.613
1991.164	48.679
1991.531	46.073
1991.880	43.760
1992.214	41.779
1992.533	40.109
1992.841	38.742
1993.139	37.681
1993.431	36.911
1993.718	36.426
1994.003	36.206
1994.288	36.268
1994.574	36.576
1994.864	37.130
1995.160	37.932
1995.463	38.958
1995.776	40.205
1996.100	41.655
1996.437	43.313
1996.789	45.146
1997.157	47.140
1997.543	49.289
1997.948	51.553
1998.371	53.919
1998.816	56.361
1999.282	58.843
1999.770	61.347
2000.279	63.835
2000.810	66.301
2001.362	68.714
2001.935	71.079
2002.529	73.419
2003.143	75.763
2003.778	78.189
2004.435	80.830
2005.114	83.839
2005.821	87.492
2006.561	92.139
2007.343	98.252
2008.180	106.461
2009.091	117.580
2010.101	132.596
2011.245	152.673
2012.567	179.062
2014.118	212.840
2015.960	254.614
2018.154	303.868
2020.751	358.277
2023.774	413.099
2027.203	461.333
2030.956	494.929
2034.895	507.068
2038.835	494.757
2042.589	460.170
2046.009	409.637
2048.998	351.310
2051.524	292.812
2053.607	239.411
2055.298	193.804
2056.663	156.918
2057.767	128.311
2058.673	106.855
2059.431	91.365
2060.084	80.750
2060.666	74.050
2061.204	70.488
2061.722	69.613
2062.237	71.084
2062.768	74.684
2063.330	80.371
2063.937	88.210
2064.607	98.283
2065.358	110.731
2066.205	125.754
2067.168	143.430
2068.267	163.753
2069.522	186.559
2070.947	211.375
2072.556	237.407
2074.354	263.458
2076.335	288.034
2078.484	309.395
2080.771	325.787
2083.155	335.866
2085.588	338.845
2088.015	334.666
2090.389	324.096
2092.666	308.560
2094.816	289.773
2096.820	269.450
2098.673	249.194
2100.380	230.158
2101.953	213.157
2103.407	198.592
2104.761	186.547
2106.033	176.942
2107.240	169.522
2108.398	163.977
2109.520	159.945
2110.615	157.031
2111.689	154.906
2112.750	153.230
2113.801	151.712
2114.839	150.101
2115.865	148.179
2116.879	145.781
2117.875	142.806
2118.849	139.204
2119.799	134.925
2120.719	130.010
2121.604	124.526
2122.451	118.542
2123.258	112.176
2124.021	105.535
2124.737	98.763
2125.409	91.957
2126.036	85.214
2126.616	78.654
2127.152	72.339
2127.646	66.324
2128.100	60.670
2128.515	55.413
2128.896	50.552
2129.244	46.111
2129.561	42.086
2129.853	38.462
2130.120	35.218
2130.366	32.359
2130.592	29.871
2130.802	27.734
2130.998	25.943
2131.182	24.465
2131.357	23.325
2131.524	22.527
2131.687	22.098
2131.847	22.051
2132.009	22.475
2132.175	23.479
2132.350	25.219
2132.540	27.931
2132.752	32.025
2132.998	38.070
2133.293	46.899
2133.661	59.849
2134.134	78.795
2134.762	106.494
2135.617	146.852
2136.797	204.926
2138.446	286.950
2140.742	398.713
2143.903	543.011
2148.131	713.908
2153.553	891.170
2160.094	1038.612
2167.420	1115.401
2174.944	1096.948
2182.035	991.115
2188.200	833.071
2193.228	663.676
2197.147	512.076
2200.130	390.964
2202.392	301.042
2204.132	237.422
2205.508	193.625
2206.636	163.891
2207.597	143.717
2208.444	129.854
2209.213	120.082
2209.928	112.920
2210.602	107.397
2211.245	102.897
2211.863	99.020
2212.458	95.539
2213.034	92.308
2213.591	89.245
2214.131	86.303
2214.654	83.486
2215.161	80.771
2215.652	78.182
2216.129	75.718
2216.591	73.401
2217.041	71.248
2217.479	69.265
2217.905	67.475
2218.321	65.888
2218.729	64.520
2219.129	63.370
2219.524	62.467
2219.914	61.821
2220.301	61.445
2220.687	61.359
2221.074	61.574
2221.463	62.113
2221.858	63.005
2222.259	64.270
2222.669	65.943
2223.092	68.042
2223.530	70.599
2223.986	73.650
2224.463	77.213
2224.964	81.324
2225.493	85.993
2226.054	91.226
2226.651	97.023
2227.287	103.347
2227.965	110.137
2228.690	117.338
2229.462	124.812
2230.283	132.419
2231.155	139.983
2232.075	147.277
2233.044	154.066
2234.054	160.079
2235.105	165.093
2236.186	168.847
2237.289	171.172
2238.404	171.927
2239.522	171.050
2240.632	168.553
2241.722	164.536
2242.786	159.183
2243.811	152.701
2244.794	145.366
2245.729	137.461
2246.612	129.286
2247.442	121.106
2248.220	113.198
2248.947	105.812
2249.627	99.139
2250.267	93.371
2250.871	88.699
2251.446	85.342
2252.001	83.470
2252.548	83.319
2253.097	85.194
2253.662	89.441
2254.260	96.467
2254.908	106.757
2255.630	120.894
2256.451	139.482
2257.402	163.071
2258.516	192.169
2259.828	226.866
2261.375	266.823
2263.187	310.820
2265.284	356.692
2267.669	401.106
2270.325	439.947
2273.203	468.704
2276.227	483.529
2279.303	482.185
2282.325	464.651
2285.196	433.245
2287.839	391.797
2290.201	344.967
2292.262	296.948
2294.024	251.091
2295.506	209.571
2296.737	173.637
2297.756	143.417
2298.599	118.675
2299.297	98.812
2299.879	83.193
2300.371	71.042
2300.794	61.728
2301.163	54.724
2301.493	49.563
2301.793	45.874
2302.073	43.391
2302.339	41.942
2302.598	41.412
2302.856	41.776
2303.118	43.082
2303.389	45.484
2303.679	49.265
2303.994	54.875
2304.349	63.000
2304.758	74.687
2305.248	91.462
2305.853	115.584
2306.622	150.316
2307.627	200.224
2308.970	271.546
2310.793	372.057
2313.283	510.351
2316.669	692.776
2321.198	918.111
2327.071	1169.765
2334.336	1409.694
2342.769	1583.096
2351.845	1640.674
2360.846	1566.370
2369.089	1387.683
2376.135	1158.019
2381.856	927.593
2386.353	727.090
2389.832	568.191
2392.531	449.404
2394.660	363.639
2396.383	302.898
2397.823	260.687
2399.066	231.774
2400.176	212.307
2401.196	199.575
2402.157	191.959
2403.086	188.183
2403.998	187.298
2404.906	188.775
2405.826	192.264
2406.765	197.428
2407.727	203.954
2408.725	211.796
2409.760	220.835
2410.838	230.896
2411.968	241.848
2413.150	253.661
2414.389	266.182
2415.689	279.244
2417.050	292.559
2418.473	306.016
2419.961	319.311
2421.509	331.944
2423.113	343.573
2424.771	353.879
2426.472	362.401
2428.208	368.553
2429.967	372.083
2431.737	372.772
2433.505	370.377
2435.252	364.796
2436.967	356.195
2438.637	344.841
2440.250	331.016
2441.790	315.125
2443.254	297.700
2444.635	279.244
2445.927	260.216
2447.125	241.126
2448.238	222.305
2449.261	204.164
2450.199	186.921
2451.058	170.777
2451.844	155.913
2452.564	142.334
2453.221	130.142
2453.822	119.398
2454.375	110.092
2454.885	102.232
2455.359	95.835
2455.806	90.888
2456.233	87.416
2456.645	85.515
2457.048	85.292
2457.452	86.880
2457.866	90.464
2458.301	96.190
2458.763	104.376
2459.268	115.390
2459.829	129.622
2460.461	147.449
2461.180	169.131
2462.008	195.233
2462.966	226.074
2464.075	261.733
2465.354	301.750
2466.829	345.878
2468.519	393.022
2470.428	441.231
2472.555	488.103
2474.901	531.017
2477.438	566.733
2480.110	592.029
2482.885	604.803
2485.702	603.631
2488.472	588.608
2491.156	560.987
2493.698	523.131
2496.041	478.408
2498.174	429.682
2500.080	380.015
2501.753	331.970
2503.215	286.948
2504.472	246.311
2505.550	210.404
2506.471	179.281
2507.255	152.863
2507.926	130.581
2508.498	112.115
2508.991	96.840
2509.418	84.320
2509.791	74.101
2510.119	65.789
2510.412	59.050
2510.676	53.571
2510.917	49.133
2511.139	45.526
2511.344	42.588
2511.538	40.184
2511.721	38.219
2511.895	36.606
2512.064	35.270
2512.227	34.159
2512.384	33.238
2512.538	32.474
2512.690	31.833
2512.840	31.297
2512.986	30.859
2513.130	30.514
2513.274	30.246
2513.418	30.047
2513.562	29.918
2513.703	29.872
2513.845	29.912
2513.990	30.041
2514.135	30.261
2514.281	30.590
2514.429	31.052
2514.580	31.677
2514.734	32.487
2514.894	33.500
2515.059	34.793
2515.230	36.442
2515.410	38.506
2515.604	41.093
2515.809	44.394
2516.031	48.604
2516.277	53.952
2516.551	60.839
2516.861	69.775
2517.218	81.387
2517.637	96.516
2518.137	116.371
2518.740	142.414
2519.480	176.459
2520.402	220.922
2521.557	278.459
2523.012	351.838
2524.847	443.735
2527.152	555.507
2530.017	686.113
2533.523	830.605
2537.710	978.420
2542.567	1113.698
2547.988	1217.113
2553.781	1271.038
2559.700	1265.226
2565.452	1200.764
2570.796	1089.993
2575.553	951.948
2579.644	805.794
2583.061	667.029
2585.861	545.256
2588.137	444.731
2589.989	365.931
2591.510	307.261
2592.790	266.109
2593.903	239.730
2594.911	225.697
2595.864	222.021
2596.808	227.102
2597.778	239.678
2598.805	258.806
2599.915	283.572
2601.135	313.241
2602.482	346.811
2603.970	383.168
2605.611	420.914
2607.410	458.466
2609.362	493.878
2611.453	525.054
2613.665	550.002
2615.968	566.919
2618.329	574.501
2620.706	571.989
2623.057	559.452
2625.342	537.677
2627.525	508.084
2629.579	472.487
2631.479	432.949
2633.210	391.441
2634.771	349.702
2636.161	309.210
2637.388	271.031
2638.462	235.876
2639.396	204.118
2640.202	175.913
2640.898	151.165
2641.497	129.685
2642.011	111.206
2642.453	95.443
2642.833	82.082
2643.160	70.791
2643.443	61.271
2643.689	53.264
2643.903	46.543
2644.091	40.919
2644.256	36.193
2644.402	32.215
2644.534	28.860
2644.652	26.033
2644.759	23.640
2644.857	21.602
2644.946	19.859
2645.028	18.365
2645.105	17.077
2645.176	15.957
2645.243	14.977
2645.306	14.118
2645.365	13.357
2645.422	12.679
2645.476	12.072
2645.527	11.525
2645.577	11.028
2645.624	10.574
2645.670	10.157
2645.714	9.773
2645.756	9.417
2645.797	9.086
2645.837	8.778
2645.875	8.488
2645.912	8.215
2645.949	7.958
2645.984	7.715
2646.018	7.485
2646.051	7.267
2646.083	7.059
2646.115	6.860
2646.146	6.671
2646.176	6.491
2646.205	6.318
2646.234	6.152
2646.262	5.992
2646.290	5.838
2646.316	5.690
2646.343	5.547
2646.368	5.410
2646.392	5.280
2646.417	5.154
2646.441	5.030
2646.465	4.909
2646.488	4.793
2646.510	4.683
2646.532	4.576
2646.553	4.472
2646.575	4.368
2646.596	4.270
2646.616	4.175
2646.636	4.082
2646.656	3.992
2646.675	3.904
2646.694	3.818
2646.713	3.735
2646.731	3.654
2646.749	3.577
2646.766	3.499
2646.784	3.423
2646.800	3.352
2646.817	3.281
2646.833	3.210
2646.849	3.143
2646.865	3.079
2646.880	3.013
2646.896	2.950
2646.910	2.890
2646.925	2.830
2646.940	2.771
2646.954	2.715
2646.967	2.659
2646.981	2.604
2646.994	2.552
2647.008	2.499
2647.021	2.448
2647.033	2.400
2647.046	2.351
2647.058	2.303
2647.070	2.258
2647.083	2.212
2647.094	2.168
2647.105	2.125
2647.117	2.082
2647.128	2.041
2647.139	2.001
2647.149	1.962
2647.160	1.923
2647.170	1.886
2647.181	1.848
2647.191	1.813
2647.201	1.777
2647.211	1.743
2647.220	1.709
2647.230	1.676
2647.239	1.644
2647.248	1.613
2647.257	1.581
2647.266	1.552
2647.275	1.522
2647.283	1.493
2647.292	1.465
2647.300	1.438
2647.308	1.411
2647.316	1.385
2647.324	1.359
2647.332	1.333
2647.340	1.309
2647.347	1.285
2647.354	1.262
2647.362	1.238
2647.369	1.216
2647.376	1.194
2647.384	1.172
2647.391	1.151
2647.397	1.131
2647.404	1.111
2647.411	1.091
2647.417	1.072
2647.424	1.053
2647.430	1.034
2647.436	1.017
2647.442	0.999
2647.449	0.982
2647.455	0.965
2647.460	0.948
2647.466	0.932
2647.472	0.916
2647.478	0.901
2647.483	0.886
2647.489	0.871
2647.495	0.856
2647.500	0.842
2647.505	0.828
2647.510	0.815
2647.515	0.801
2647.521	0.788
2647.526	0.775
2647.531	0.763
2647.536	0.751
2647.541	0.739
2647.545	0.727
2647.550	0.716
2647.555	0.704
2647.559	0.693
2647.564	0.682
2647.569	0.672
2647.573	0.661
2647.577	0.651
2647.582	0.641
2647.586	0.631
2647.590	0.622
2647.595	0.612
2647.599	0.603
2647.603	0.594
2647.607	0.585
2647.611	0.577
2647.615	0.568
2647.619	0.560
2647.623	0.552
2647.626	0.544
2647.630	0.536
2647.634	0.528
2647.638	0.521
2647.641	0.513
2647.645	0.505
2647.649	0.498
2647.652	0.491
2647.656	0.484
2647.659	0.478
2647.663	0.471
2647.666	0.464
2647.669	0.458
2647.673	0.452
2647.676	0.445
2647.679	0.439
2647.683	0.433
2647.686	0.427
2647.689	0.421
2647.692	0.416
2647.695	0.410
2647.698	0.405
2647.701	0.399
2647.704	0.394
2647.707	0.389
2647.710	0.383
2647.713	0.378
2647.716	0.373
2647.719	0.368
2647.722	0.364
2647.725	0.359
2647.728	0.354
2647.730	0.349
2647.733	0.345
2647.736	0.340
2647.738	0.336
2647.741	0.332
2647.744	0.327
2647.746	0.323
2647.749	0.319
2647.751	0.315
2647.754	0.311
2647.757	0.307
2647.759	0.303
2647.761	0.299
2647.764	0.295
2647.766	0.291
2647.769	0.288
2647.771	0.284
2647.773	0.280
2647.776	0.277
2647.778	0.273
2647.781	0.270
2647.783	0.267
2647.785	0.263
2647.787	0.260
2647.789	0.257
2647.792	0.253
2647.794	0.250
2647.796	0.247
2647.798	0.244
2647.800	0.241
2647.802	0.238
2647.804	0.235
2647.806	0.232
2647.809	0.229
2647.811	0.226
2647.812	0.223
2647.814	0.220
2647.816	0.218
2647.818	0.215
2647.820	0.212
2647.822	0.210
2647.824	0.207
2647.826	0.204
2647.828	0.202
2647.830	0.199
2647.832	0.197
2647.833	0.194
2647.835	0.192
2647.837	0.190
2647.839	0.187
2647.841	0.185
2647.842	0.182
2647.844	0.180
2647.846	0.178
2647.847	0.176
2647.849	0.173
2647.851	0.171
2647.853	0.169
2647.854	0.167
2647.856	0.165
2647.857	0.163
2647.859	0.161
2647.861	0.159
2647.862	0.157
2647.864	0.155
2647.865	0.153
2647.867	0.151
2647.868	0.149
2647.870	0.147
2647.871	0.145
2647.873	0.143
2647.874	0.141
2647.876	0.140
2647.877	0.138
2647.878	0.136
2647.880	0.134
2647.881	0.133
2647.883	0.131
2647.884	0.129
2647.885	0.128
2647.887	0.126
2647.888	0.124
2647.889	0.123
2647.891	0.121
2647.892	0.120
2647.893	0.118
2647.895	0.116
2647.896	0.115
2647.897	0.113
2647.898	0.112
2647.899	0.111
2647.901	0.109
2647.902	0.108
2647.903	0.106
2647.904	0.105
2647.905	0.103
2647.906	0.102
2647.908	0.101
2647.909	0.099
2647.910	0.098
2647.911	0.097
2647.912	0.095
2647.913	0.094
2647.914	0.093
2647.915	0.092
2647.917	0.090
2647.917	0.089
2647.918	0.088
2647.920	0.087
2647.921	0.086
2647.922	0.084
2647.923	0.083
2647.924	0.082
2647.925	0.081
2647.926	0.080
2647.927	0.079
2647.927	0.078
2647.928	0.077
2647.929	0.076
2647.930	0.075
2647.931	0.074
2647.932	0.072
2647.933	0.071
2647.934	0.070
2647.935	0.069
2647.936	0.069
2647.936	0.068
2647.937	0.067
2647.938	0.066
2647.939	0.065
2647.940	0.064
2647.940	0.063
2647.941	0.062
2647.942	0.061
2647.943	0.060
2647.944	0.059
2647.945	0.059
2647.945	0.058
2647.946	0.057
2647.947	0.056
2647.948	0.055
2647.948	0.054
2647.949	0.054
2647.950	0.053
2647.950	0.052
2647.951	0.051
2647.952	0.051
2647.952	0.050
2647.953	0.049
2647.954	0.048
2647.954	0.048
2647.955	0.047
2647.956	0.046
2647.956	0.045
2647.957	0.045
2647.958	0.044
2647.958	0.043
2647.959	0.043
2647.959	0.042
2647.960	0.041
2647.961	0.041
2647.961	0.040
2647.962	0.040
2647.962	0.039
2647.963	0.038
2647.964	0.038
2647.964	0.037
2647.965	0.037
2647.965	0.036
2647.966	0.035
2647.966	0.035
2647.967	0.034
2647.967	0.034
2647.968	0.033
2647.968	0.033
2647.969	0.032
2647.969	0.032
2647.970	0.031
2647.970	0.031
2647.971	0.030
2647.971	0.030
2647.971	0.029
2647.972	0.029
2647.972	0.028
2647.973	0.028
2647.973	0.027
2647.974	0.027
2647.974	0.026
2647.975	0.026
2647.975	0.026
2647.975	0.025
2647.976	0.025
2647.976	0.024
2647.977	0.024
2647.977	0.024
2647.977	0.023
2647.978	0.023
2647.978	0.022
2647.979	0.022
2647.979	0.022
2647.979	0.021
2647.979	0.021
2647.980	0.021
2647.980	0.020
2647.980	0.020
2647.981	0.019
2647.981	0.019
2647.981	0.019
2647.982	0.018
2647.982	0.018
2647.982	0.018
2647.983	0.017
2647.983	0.017
2647.983	0.017
2647.984	0.017
2647.984	0.016
2647.984	0.016
2647.985	0.016
2647.985	0.015
2647.985	0.015
2647.985	0.015
2647.986	0.015
2647.986	0.014
2647.986	0.014
2647.986	0.014
2647.987	0.014
2647.987	0.013
2647.987	0.013
2647.987	0.013
2647.988	0.013
2647.988	0.012
2647.988	0.012
2647.988	0.012
2647.989	0.012
2647.989	0.011
2647.989	0.011
2647.989	0.011
2647.989	0.011
2647.990	0.011
2647.990	0.010
2647.990	0.010
2647.990	0.010
2647.990	0.010
2647.990	0.010
2647.991	0.009
2647.991	0.009
2647.991	0.009
2647.991	0.009
2647.991	0.009
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.992	0.008
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.993	0.007
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.994	0.006
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.995	0.005
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.996	0.004
2647.997	0.004
2647.997	0.003
2647.997	0.003
2647.997	0.003
2647.997	0.003
2647.997	0.003
2647.997	0.003
2647.997	0.003
